name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Water (g),"Phosphorus, P (mg)",Sodium (mg)
Chicken Or Turkey Soup Cream Of Canned Reduced Sodium Made With Milk,Soups and Sauces,54,1.67,2.53,7.18,2.74,65,0.11,206,87.47,57,201
Chicken Or Turkey Soup Cream Of Canned Reduced Sodium Made With Water,Soups and Sauces,29,0.66,0.91,4.82,0.2,7,0.1,138,92.75,12,183
Chicken Or Turkey Soup Cream Of Ns As To Prepared With Milk Or Water,Soups and Sauces,46,2.93,1.21,3.63,0.27,9,0.54,25,91.2,16,358
Chicken Or Turkey Soup Cream Of Prepared With Milk,Soups and Sauces,70,3.91,2.82,6,2.81,66,0.54,95,85.94,61,373
Chicken Or Turkey Soup Cream Of Prepared With Water,Soups and Sauces,46,2.93,1.21,3.63,0.27,9,0.54,25,91.2,16,358
Chicken Or Turkey Mushroom Soup Cream Of Prepared With Milk,Soups and Sauces,75,3.44,2.44,8.4,2.94,71,0.36,98,84.77,56,357
Duck Soup,Soups and Sauces,75,3.2,9.91,1.11,0.08,8,1.31,167,84.94,112,109
Fish Chowder,Soups and Sauces,113,6.23,8.07,6.09,0.92,18,0.37,255,78.78,133,139
Crab Soup Ns As To Tomato-Base Or Cream Style,Soups and Sauces,51,2.58,5.02,1.7,1.04,51,0.29,150,89.54,71,306
Crab Soup Tomato-Base,Soups and Sauces,39,0.34,4.28,5.13,1.57,34,0.76,178,89.1,63,253
Clam Chowder Ns As To Manhattan Or New England Style,Soups and Sauces,61,2.05,3.22,7.55,2.76,68,1.24,180,85.36,174,278
Turtle And Vegetable Soup,Soups and Sauces,42,0.94,4.77,3.74,0.98,31,0.58,165,89.41,53,264
Fish And Vegetable Soup No Potatoes Mexican Style,Soups and Sauces,39,1.26,5.15,1.47,0.71,27,0.24,151,91.13,79,286
Fish Soup With Potatoes Mexican Style,Soups and Sauces,46,1.31,5.47,2.64,0.4,27,0.24,162,89.63,97,275
Codfish Rice And Vegetable Soup Puerto Rican Style,Soups and Sauces,68,1.65,5.29,7.59,0.62,12,0.48,153,84.47,66,271
Codfish Soup With Noodles Puerto Rican Style,Soups and Sauces,72,2.07,5.71,7.5,0.69,12,0.57,151,83.72,74,265
Clam Chowder New England Prepared With Milk,Soups and Sauces,61,2.05,3.22,7.55,2.76,68,1.24,180,85.36,174,278
Crab Soup Cream Of Prepared With Milk,Soups and Sauces,51,2.58,5.02,1.7,1.04,51,0.29,150,89.54,75,306
Lobster Bisque,Soups and Sauces,52,2.6,5.22,1.7,1.04,52,0.26,145,89.25,67,322
Lobster Gumbo,Fish,59,1.77,6.2,4.64,1.79,56,0.67,232,85.85,76,348
Oyster Stew,Soups and Sauces,80,5.15,4.2,4.22,3.65,101,1.6,150,84.96,92,326
Salmon Soup Cream Style,Soups and Sauces,59,3.33,5.34,1.7,1.04,74,0.32,165,88.52,94,307
Shrimp Gumbo,Fish,61,1.89,6.52,4.64,1.79,67,1.1,197,85.33,74,437
Seafood Soup With Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy,Soups and Sauces,45,1.21,4.43,4.11,1.07,29,0.4,182,89.25,72,241
Seafood Soup With Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy,Soups and Sauces,45,1.23,4.51,3.93,0.96,29,0.4,177,89.33,72,245
Seafood Soup With Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Potatoes,Soups and Sauces,42,1.28,4.56,3.06,1.07,30,0.37,162,90.12,72,256
Seafood Soup With Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Potatoes,Soups and Sauces,42,1.3,4.65,2.84,0.96,30,0.37,156,90.22,73,260
Spanish Vegetable Soup Puerto Rican Style,Soups and Sauces,104,5.81,7.76,5.24,1.38,19,0.67,227,79.55,86,472
Gravy Meat Or Poultry With Wine,Soups and Sauces,37,1.75,1.7,3.87,0.51,8,0.39,69,91.68,22,335
Gravy Meat With Fruit,Soups and Sauces,50,1.88,1.75,6.97,2.98,9,0.34,82,88.33,21,352
Gravy Giblet,Soups and Sauces,61,2.68,4.17,4.68,0.23,8,0.88,88,87.22,49,444
Gravy Beef Or Meat Home Recipe,Soups and Sauces,106,9.82,1.67,2.46,0.01,7,0.34,58,84.55,17,542
Gravy Poultry Home Recipe,Soups and Sauces,105,9.81,1.18,2.84,0.43,5,0.24,23,84.8,9,542
Gravy Mushroom,Soups and Sauces,27,0.33,0.82,5.33,0.27,22,0.08,23,91.93,17,546
Gravy Redeye,Soups and Sauces,44,4.53,0.54,0.01,0,2,0.04,59,94.3,10,39
Gravy Beef Or Meat Fat Free,Soups and Sauces,41,1.17,1,6.62,1.82,17,0.75,46,89.51,25,565
Gravy Poultry Fat Free,Soups and Sauces,45,1.61,1.28,6.31,0.83,15,1.05,34,89.52,22,451
Gravy Or Sauce Poultry-Based From Puerto Rican-Style Chicken Fricasse,Soups and Sauces,212,21.51,0.89,5.25,2.57,16,0.54,150,71.03,18,363
Gravy Meat-Based From Puerto-Rican Style Stuffed Pot Roast,Soups and Sauces,245,27.32,0,0,0,2,0.04,0,72.33,0,109
Gravy Meat-Based From Puerto-Rican Style Beef Stew,Soups and Sauces,82,8.4,0.27,1.47,0.82,6,0.15,57,88.99,6,258
Gravy Or Sauce Made With Soy Sauce Stock Or Bouillon Cornstarch,Soups and Sauces,45,0.28,0.82,9.84,3.81,6,0.12,31,86.76,17,981
Mole Poblano Sauce,Soups and Sauces,142,10.3,2.89,11.54,6.42,34,1.22,225,73.61,66,342
Mole Verde Sauce,Soups and Sauces,83,5.74,4.27,5.48,2.54,18,1.43,247,82.99,157,281
Egg Whole Cooked Ns As To Cooking Method,Dairy and Egg Products ,179,13.54,12.3,1.1,0.78,64,1.69,144,71.27,197,418
Egg Whole Boiled Or Poached,Dairy and Egg Products ,142,9.44,12.47,0.72,0.37,56,1.74,137,75.58,197,429
Egg Whole Fried Ns As To Fat Added In Cooking,Dairy and Egg Products ,207,16.4,13.27,0.77,0.39,60,1.86,147,67.58,210,481
Egg Whole Fried Without Fat,Dairy and Egg Products ,161,10.73,14.17,0.81,0.42,63,1.98,156,72.26,223,488
Egg Whole Fried With Margarine,Dairy and Egg Products ,204,16.05,13.25,0.81,0.39,59,1.85,147,67.84,209,512
Egg Whole Fried With Oil,Dairy and Egg Products ,215,17.24,13.27,0.76,0.39,59,1.86,146,66.82,209,457
Egg Whole Fried With Butter,Dairy and Egg Products ,204,16.08,13.3,0.76,0.39,61,1.85,147,67.79,210,504
Egg Whole Fried With Animal Fat Or Meat Drippings,Dairy and Egg Products ,209,16.35,13.47,0.76,0.39,60,1.87,148,67.39,211,500
Egg Whole Fried With Cooking Spray,Dairy and Egg Products ,166,11.19,14.08,0.95,0.42,63,1.96,155,71.75,222,486
Egg Whole Fried Ns As To Type Of Fat,Dairy and Egg Products ,207,16.4,13.27,0.77,0.39,60,1.86,147,67.58,210,481
Egg Whole Baked Ns As To Fat Added In Cooking,Dairy and Egg Products ,168,12.74,10.9,1.81,1.54,74,1.42,146,72.82,182,401
Egg Whole Baked Fat Not Added In Cooking,Dairy and Egg Products ,134,8.58,11.48,1.86,1.63,78,1.49,153,76.37,191,378
Egg Whole Baked Fat Added In Cooking,Dairy and Egg Products ,168,12.74,10.9,1.81,1.54,74,1.42,146,72.82,182,401
Egg Whole Pickled,Dairy and Egg Products ,154,10.53,12.49,1.11,1.11,50,1.18,125,74.07,171,412
Egg White Cooked Ns As To Fat Added In Cooking,Dairy and Egg Products ,111,6.55,11.52,0.78,0.75,8,0.09,173,79.62,17,506
Egg White Cooked Fat Not Added In Cooking,Dairy and Egg Products ,59,0.19,12.29,0.82,0.8,8,0.09,184,85.14,17,515
Egg White Cooked Fat Added In Cooking,Dairy and Egg Products ,111,6.55,11.52,0.78,0.75,8,0.09,173,79.62,17,506
Egg Yolk Only Cooked Ns As To Fat Added In Cooking,Dairy and Egg Products ,404,35.24,16.76,3.79,0.59,136,2.9,115,41.63,412,358
Egg Yolk Only Cooked Fat Not Added In Cooking,Dairy and Egg Products ,363,29.94,17.89,4.05,0.63,146,3.08,123,45.37,440,382
Egg Yolk Only Cooked Fat Added In Cooking,Dairy and Egg Products ,404,35.24,16.76,3.79,0.59,136,2.9,115,41.63,412,358
Duck Egg Cooked,Dairy and Egg Products ,209,15.53,14.45,1.64,1.05,72,4.34,250,66.26,248,493
Goose Egg Cooked,Dairy and Egg Products ,209,14.97,15.64,1.52,1.06,68,4.11,237,65.8,235,484
Quail Egg Canned,Dairy and Egg Products ,178,12.51,14.72,0.46,0.45,72,4.12,149,70.22,255,487
Egg Creamed,Dairy and Egg Products ,150,10.59,7.7,5.57,2.92,88,0.71,142,74.52,130,380
Egg Benedict,Dairy and Egg Products ,287,22.55,12.65,8.25,0.97,60,1.76,163,54.81,172,489
Egg Curry,Vegetables,78,4.3,3.33,7.09,1.56,39,0.95,209,84.3,63,123
Egg Deviled,Dairy and Egg Products ,198,15.9,11.52,1.07,1.07,46,1.1,116,69.69,158,430
Egg Salad Made With Mayonnaise,Dairy and Egg Products ,257,23.14,10.26,1.01,1.01,42,1,105,63.96,142,379
Egg Salad Made With Light Mayonnaise,Dairy and Egg Products ,172,13,9.97,2.82,1.63,41,0.97,106,72.55,138,423
Egg Salad Made With Mayonnaise-Type Salad Dressing,Dairy and Egg Products ,174,12.83,10.07,3.93,2.95,41,0.97,107,71.56,139,386
Egg Salad Made With Light Mayonnaise-Type Salad Dressing,Dairy and Egg Products ,172,13,9.97,2.82,1.63,41,0.97,106,72.55,138,423
Egg Salad Made With Creamy Dressing,Dairy and Egg Products ,212,17.68,10.17,2.12,1.86,45,1,113,68.26,174,439
Egg Salad Made With Light Creamy Dressing,Dairy and Egg Products ,155,11.29,10.17,2.37,2.08,41,0.96,106,74.2,136,426
Egg Salad Made With Italian Dressing,Dairy and Egg Products ,172,12.74,10.02,3.38,3.11,42,1,117,72.01,139,456
Egg Salad Made With Light Italian Dressing,Dairy and Egg Products ,163,12.38,10.16,2.19,1.27,41,0.98,108,73.43,140,462
Egg Salad Made With Any Type Of Fat Free Dressing,Dairy and Egg Products ,139,8.82,9.8,4.29,3.14,40,0.95,109,75.23,134,420
Huevos Rancheros,Dairy and Egg Products ,118,6.48,6.87,8.72,2.42,49,1.12,228,76.09,137,449
Egg Casserole With Bread Cheese Milk And Meat,Dairy and Egg Products ,192,13.8,12.03,4.68,2.29,131,1.01,186,67.59,173,416
Egg Foo Yung Nfs,Prepared Meals,123,5.95,11.68,4.94,3.31,55,0.94,133,75.41,172,346
Chicken Egg Foo Yung,Prepared Meals,135,7.17,12.78,4.52,3.29,35,1.05,163,73.94,154,407
Pork Egg Foo Yung,Prepared Meals,147,8.04,13.28,4.52,3.29,36,1.14,201,72.58,158,331
Shrimp Egg Foo Yung,Prepared Meals,123,5.95,11.68,4.94,3.31,55,0.94,133,75.41,172,346
Beef Egg Foo Yung,Prepared Meals,146,7.87,13.81,4.52,3.29,33,1.52,156,72.23,143,326
Ripe Plantain Omelet Puerto Rican Style,Dairy and Egg Products ,224,14.77,6.58,18.09,8.52,28,1.17,314,58.49,111,430
Scrambled Eggs With Jerked Beef Puerto Rican Style,Dairy and Egg Products ,260,17.78,21.46,2.98,2.01,41,2.16,208,51.92,204,1546
Eggs A La Malaguena Puerto Rican Style,Dairy and Egg Products ,96,4.68,8.41,4.96,2.16,35,1.43,212,79.48,124,710
Shrimp-Egg Patty,Dairy and Egg Products ,487,35.65,28.36,11.77,1.23,138,2.63,269,19.92,408,833
Egg Dessert Puerto Rican Style,Sweets,323,7.9,5.38,58.98,58.05,40,0.92,43,27.17,122,28
Zabaglione,Sweets,255,7.65,4.67,29.06,25.2,41,0.92,78,50.33,117,19
Egg Omelet Or Scrambled Egg Ns As To Fat Added In Cooking,Dairy and Egg Products ,174,13.29,11.16,1.82,1.58,77,1.45,150,72.01,186,386
Egg Omelet Or Scrambled Egg Made With Margarine,Dairy and Egg Products ,172,13.03,11.14,1.85,1.58,76,1.45,150,72.21,186,410
Egg Omelet Or Scrambled Egg Made With Oil,Dairy and Egg Products ,180,13.95,11.16,1.81,1.58,76,1.46,149,71.42,186,367
Egg Omelet Or Scrambled Egg Made With Butter,Dairy and Egg Products ,172,13.05,11.18,1.81,1.58,77,1.45,150,72.17,187,404
Egg Omelet Or Scrambled Egg Made With Animal Fat Or Meat Drippings,Dairy and Egg Products ,175,13.24,11.31,1.82,1.58,76,1.46,150,71.88,187,400
Egg Omelet Or Scrambled Egg Made With Cooking Spray,Dairy and Egg Products ,141,9.14,11.68,2,1.66,80,1.52,156,75.43,194,385
Egg Omelet Or Scrambled Egg Ns As To Type Of Fat,Dairy and Egg Products ,174,13.29,11.16,1.82,1.58,77,1.45,150,72.01,186,386
Egg Omelet Or Scrambled Egg Made Without Fat,Dairy and Egg Products ,137,8.77,11.74,1.9,1.66,80,1.52,157,75.83,195,386
Egg Omelet Or Scrambled Egg With Cheese Made With Margarine,Dairy and Egg Products ,204,15.84,12.82,2.04,1.46,159,1.3,143,67.25,223,448
Egg Omelet Or Scrambled Egg With Cheese Made With Oil,Dairy and Egg Products ,212,16.66,12.84,2,1.46,159,1.31,142,66.54,223,410
Egg Omelet Or Scrambled Egg With Cheese Made With Butter,Dairy and Egg Products ,204,15.86,12.86,2,1.46,160,1.3,143,67.22,224,442
Egg Omelet Or Scrambled Egg With Cheese Made With Animal Fat Or Meat Drippings,Dairy and Egg Products ,208,16.04,12.98,2.01,1.47,159,1.32,143,66.94,225,439
Egg Omelet Or Scrambled Egg With Cheese Made With Cooking Spray,Dairy and Egg Products ,178,12.53,13.37,2.18,1.52,165,1.36,148,69.88,233,427
Egg Omelet Or Scrambled Egg With Cheese Made Without Fat,Dairy and Egg Products ,175,12.22,13.43,2.1,1.53,166,1.36,148,70.21,234,429
Egg Omelet Or Scrambled Egg With Meat Ns As To Fat Added In Cooking,Dairy and Egg Products ,221,16.68,14.81,2.19,1.25,56,1.35,230,63.83,195,638
Egg Omelet Or Scrambled Egg With Meat Made With Margarine,Dairy and Egg Products ,220,16.49,14.8,2.21,1.24,55,1.35,230,63.97,195,655
Egg Omelet Or Scrambled Egg With Meat Made With Oil,Dairy and Egg Products ,225,17.13,14.82,2.19,1.25,55,1.36,229,63.41,195,625
Egg Omelet Or Scrambled Egg With Meat Made With Butter,Dairy and Egg Products ,220,16.51,14.83,2.19,1.25,56,1.35,230,63.94,196,650
Egg Omelet Or Scrambled Egg With Meat Made With Animal Fat Or Meat Drippings,Dairy and Egg Products ,222,16.65,14.93,2.19,1.25,56,1.36,231,63.71,196,649
Egg Omelet Or Scrambled Egg With Meat Made With Cooking Spray,Dairy and Egg Products ,200,13.98,15.29,2.33,1.28,57,1.4,237,65.87,201,646
Egg Omelet Or Scrambled Egg With Meat Ns As To Type Of Fat,Dairy and Egg Products ,221,16.68,14.81,2.19,1.25,56,1.35,230,63.83,195,638
Egg Omelet Or Scrambled Egg With Meat Made Without Fat,Dairy and Egg Products ,198,13.74,15.34,2.27,1.29,57,1.4,237,66.12,202,647
Egg Omelet Or Scrambled Egg With Cheese And Meat Ns As To Fat Added In Cooking,Dairy and Egg Products ,240,18.39,15.72,2.3,1.19,116,1.26,218,60.97,221,646
Egg Omelet Or Scrambled Egg With Cheese And Meat Made With Margarine,Dairy and Egg Products ,239,18.21,15.7,2.32,1.19,116,1.26,218,61.1,221,662
Egg Omelet Or Scrambled Egg With Cheese And Meat Made With Oil,Dairy and Egg Products ,244,18.8,15.72,2.3,1.19,116,1.26,218,60.59,221,635
Egg Omelet Or Scrambled Egg With Cheese And Meat Made With Butter,Dairy and Egg Products ,239,18.23,15.73,2.3,1.19,117,1.25,218,61.08,222,658
Egg Omelet Or Scrambled Egg With Cheese And Meat Made With Animal Fat Or Meat Drippings,Dairy and Egg Products ,241,18.36,15.82,2.3,1.19,116,1.26,219,60.86,222,656
Egg Omelet Or Scrambled Egg With Cheese And Meat Made With Cooking Spray,Dairy and Egg Products ,222,15.96,16.18,2.43,1.22,119,1.29,224,62.76,228,654
Egg Omelet Or Scrambled Egg With Cheese And Meat Ns As To Type Of Fat,Dairy and Egg Products ,240,18.39,15.72,2.3,1.19,116,1.26,218,60.97,221,646
Egg Omelet Or Scrambled Egg With Cheese And Meat Made Without Fat,Dairy and Egg Products ,220,15.75,16.22,2.37,1.23,120,1.3,225,62.98,228,655
Egg Omelet Or Scrambled Egg With Tomatoes Fat Added In Cooking,Dairy and Egg Products ,117,8.53,7.15,2.84,2.14,51,1,196,80.24,123,225
Egg Omelet Or Scrambled Egg With Tomatoes Fat Not Added In Cooking,Dairy and Egg Products ,90,5.3,7.37,2.93,2.2,52,1.03,202,83.13,127,232
Egg Omelet Or Scrambled Egg With Tomatoes Ns As To Fat Added In Cooking,Dairy and Egg Products ,117,8.53,7.15,2.84,2.14,51,1,196,80.24,123,225
Egg Omelet Or Scrambled Egg With Dark-Green Vegetables Fat Added In Cooking,Dairy and Egg Products ,156,11.65,9.81,2.66,1.59,74,1.44,195,74.3,166,313
Egg Omelet Or Scrambled Egg With Dark-Green Vegetables Fat Not Added In Cooking,Dairy and Egg Products ,119,7.3,10.23,2.77,1.65,78,1.49,203,78.05,173,327
Egg Omelet Or Scrambled Egg With Dark-Green Vegetables Ns As To Fat Added In Cooking,Dairy and Egg Products ,156,11.65,9.81,2.66,1.59,74,1.44,195,74.3,166,313
Egg Omelet Or Scrambled Egg With Tomatoes And Dark-Green Vegetables Fat Added In Cooking,Dairy and Egg Products ,140,10.38,8.73,2.73,1.81,65,1.26,196,76.72,149,277
Egg Omelet Or Scrambled Egg With Tomatoes And Dark-Green Vegetables Fat Not Added In Cooking,Dairy and Egg Products ,107,6.48,9.06,2.83,1.88,67,1.3,203,80.13,154,288
Egg Omelet Or Scrambled Egg With Tomatoes And Dark-Green Vegetables Ns As To Fat Added In Cooking,Dairy and Egg Products ,140,10.38,8.73,2.73,1.81,65,1.26,196,76.72,149,277
Egg Omelet Or Scrambled Egg With Vegetables Other Than Dark Green And/or Tomatoes Fat Added In Cooking,Dairy and Egg Products ,155,12.16,8.09,3.36,2.12,57,1.11,165,75.09,139,253
Egg Omelet Or Scrambled Egg With Vegetables Other Than Dark Green And/or Tomatoes Fat Not Added In Cooking,Dairy and Egg Products ,105,6.11,8.57,3.56,2.24,60,1.16,175,80.38,147,268
Egg Omelet Or Scrambled Egg With Vegetables Other Than Dark Green And/or Tomatoes Ns As To Fat Added In Cooking,Dairy and Egg Products ,155,12.16,8.09,3.36,2.12,57,1.11,165,75.09,139,253
Egg Omelet Or Scrambled Egg With Cheese And Tomatoes Fat Added In Cooking,Dairy and Egg Products ,142,10.64,8.5,2.89,2.02,105,0.94,189,76.52,152,262
Egg Omelet Or Scrambled Egg With Cheese And Tomatoes Fat Not Added In Cooking,Dairy and Egg Products ,117,7.7,8.75,2.97,2.08,108,0.96,194,79.09,156,269
Egg Omelet Or Scrambled Egg With Cheese And Tomatoes Ns As To Fat Added In Cooking,Dairy and Egg Products ,142,10.64,8.5,2.89,2.02,105,0.94,189,76.52,152,262
Egg Omelet Or Scrambled Egg With Cheese And Dark-Green Vegetables Fat Added In Cooking,Dairy and Egg Products ,185,14.17,11.36,2.74,1.49,145,1.31,185,69.9,200,354
Egg Omelet Or Scrambled Egg With Cheese And Dark-Green Vegetables Fat Not Added In Cooking,Dairy and Egg Products ,153,10.34,11.8,2.84,1.54,150,1.36,192,73.11,208,368
Egg Omelet Or Scrambled Egg With Cheese And Dark-Green Vegetables Ns As To Fat Added In Cooking,Dairy and Egg Products ,185,14.17,11.36,2.74,1.49,145,1.31,185,69.9,200,354
Egg Omelet Or Scrambled Egg With Cheese Tomatoes And Dark-Green Vegetables Fat Added In Cooking,Dairy and Egg Products ,167,12.75,10.21,2.8,1.7,129,1.16,186,72.56,180,317
Egg Omelet Or Scrambled Egg With Cheese Tomatoes And Dark-Green Vegetables Fat Not Added In Cooking,Dairy and Egg Products ,139,9.27,10.56,2.9,1.76,133,1.2,193,75.52,187,328
Egg Omelet Or Scrambled Egg With Cheese Tomatoes And Dark-Green Vegetables Ns As To Fat Added In Cooking,Dairy and Egg Products ,167,12.75,10.21,2.8,1.7,129,1.16,186,72.56,180,317
Egg Omelet Or Scrambled Egg With Cheese And Vegetables Other Than Dark Green And/or Tomatoes Fat Added In Cooking,Dairy and Egg Products ,180,14.22,9.53,3.37,1.99,117,1.03,159,71.34,169,292
Egg Omelet Or Scrambled Egg With Cheese And Vegetables Other Than Dark Green And/or Tomatoes Fat Not Added In Cooking,Dairy and Egg Products ,135,8.8,10.05,3.56,2.1,123,1.08,167,75.97,179,308
Egg Omelet Or Scrambled Egg With Cheese And Vegetables Other Than Dark Green And/or Tomatoes Ns As To Fat Added In Cooking,Dairy and Egg Products ,180,14.22,9.53,3.37,1.99,117,1.03,159,71.34,169,292
Egg Omelet Or Scrambled Egg With Meat And Tomatoes Fat Added In Cooking,Dairy and Egg Products ,163,12.1,10.46,2.68,1.76,49,1.12,222,72.95,149,411
Egg Omelet Or Scrambled Egg With Meat And Tomatoes Fat Not Added In Cooking,Dairy and Egg Products ,138,9.11,10.77,2.76,1.81,50,1.14,228,75.5,154,423
Egg Omelet Or Scrambled Egg With Meat And Tomatoes Ns As To Fat Added In Cooking,Dairy and Egg Products ,163,12.1,10.46,2.68,1.76,49,1.12,222,72.95,149,411
Egg Omelet Or Scrambled Egg With Meat And Dark-Green Vegetables Fat Added In Cooking,Dairy and Egg Products ,186,13.85,12.27,2.58,1.38,64,1.38,218,69.24,179,480
Egg Omelet Or Scrambled Egg With Meat And Dark-Green Vegetables Fat Not Added In Cooking,Dairy and Egg Products ,155,10.11,12.73,2.68,1.43,66,1.43,227,72.34,186,498
Egg Omelet Or Scrambled Egg With Meat And Dark-Green Vegetables Ns As To Fat Added In Cooking,Dairy and Egg Products ,186,13.85,12.27,2.58,1.38,64,1.38,218,69.24,179,480
Egg Omelet Or Scrambled Egg With Meat Tomatoes And Dark-Green Vegetables Fat Added In Cooking,Dairy and Egg Products ,176,13.1,11.53,2.54,1.54,58,1.26,212,70.88,169,452
Egg Omelet Or Scrambled Egg With Meat Tomatoes And Dark-Green Vegetables Fat Not Added In Cooking,Dairy and Egg Products ,147,9.54,11.94,2.63,1.6,60,1.3,220,73.87,175,468
Egg Omelet Or Scrambled Egg With Meat Tomatoes And Dark-Green Vegetables Ns As To Fat Added In Cooking,Dairy and Egg Products ,176,13.1,11.53,2.54,1.54,58,1.26,212,70.88,169,452
Egg Omelet Or Scrambled Egg With Meat And Vegetables Other Than Dark-Green And/or Tomatoes Fat Added In Cooking,Dairy and Egg Products ,208,16.42,11.96,2.64,1.56,55,1.24,202,67.01,169,473
Egg Omelet Or Scrambled Egg With Meat And Vegetables Other Than Dark-Green And/or Tomatoes Fat Not Added In Cooking,Dairy and Egg Products ,161,10.76,12.66,2.79,1.66,58,1.3,214,71.7,179,500
Egg Omelet Or Scrambled Egg With Meat And Vegetables Other Than Dark-Green And/or Tomatoes Ns As To Fat Added In Cooking,Dairy and Egg Products ,208,16.42,11.96,2.64,1.56,55,1.24,202,67.01,169,473
Egg Omelet Or Scrambled Egg With Cheese Meat And Tomatoes Fat Added In Cooking,Dairy and Egg Products ,183,13.88,11.54,2.74,1.67,101,1.05,212,69.88,175,433
Egg Omelet Or Scrambled Egg With Cheese Meat And Tomatoes Fat Not Added In Cooking,Dairy and Egg Products ,161,11.15,11.85,2.81,1.72,104,1.07,218,72.17,179,445
Egg Omelet Or Scrambled Egg With Cheese Meat And Tomatoes Ns As To Fat Added In Cooking,Dairy and Egg Products ,183,13.88,11.54,2.74,1.67,101,1.05,212,69.88,175,433
Egg Omelet Or Scrambled Egg With Cheese Meat And Dark-Green Vegetables Fat Added In Cooking,Dairy and Egg Products ,226,17.44,14.36,2.38,1.28,126,1.28,203,63.46,215,546
Egg Omelet Or Scrambled Egg With Cheese Meat And Dark-Green Vegetables Fat Not Added In Cooking,Dairy and Egg Products ,199,14.1,14.86,2.46,1.33,130,1.32,210,66.14,222,565
Egg Omelet Or Scrambled Egg With Cheese Meat And Dark-Green Vegetables Ns As To Fat Added In Cooking,Dairy and Egg Products ,226,17.44,14.36,2.38,1.28,126,1.28,203,63.46,215,546
Egg Omelet Or Scrambled Egg With Cheese Meat Tomatoes And Dark-Green Vegetables Fat Added In Cooking,Dairy and Egg Products ,215,16.54,13.66,2.49,1.37,120,1.23,206,65.06,205,518
Egg Omelet Or Scrambled Egg With Cheese Meat Tomatoes And Dark-Green Vegetables Fat Not Added In Cooking,Dairy and Egg Products ,189,13.35,14.11,2.57,1.42,124,1.26,213,67.64,211,535
Egg Omelet Or Scrambled Egg With Cheese Meat Tomatoes And Dark-Green Vegetables Ns As To Fat Added In Cooking,Dairy and Egg Products ,215,16.54,13.66,2.49,1.37,120,1.23,206,65.06,205,518
Egg Omelet Or Scrambled Egg With Cheese Meat And Vegetables Other Than Dark-Green And/or Tomatoes Fat Added In Cooking,Dairy and Egg Products ,228,18.1,13.07,2.71,1.48,114,1.16,193,63.97,196,494
Egg Omelet Or Scrambled Egg With Cheese Meat And Vegetables Other Than Dark-Green And/or Tomatoes Fat Not Added In Cooking,Dairy and Egg Products ,186,13.01,13.76,2.85,1.56,120,1.21,203,68.11,207,520
Egg Omelet Or Scrambled Egg With Cheese Meat And Vegetables Other Than Dark-Green And/or Tomatoes Ns As To Fat Added In Cooking,Dairy and Egg Products ,228,18.1,13.07,2.71,1.48,114,1.16,193,63.97,196,494
Egg Omelet Or Scrambled Egg With Potatoes And/or Onions Fat Added In Cooking,Dairy and Egg Products ,163,11.08,7.6,8.11,1.69,52,1.03,207,71.92,131,231
Egg Omelet Or Scrambled Egg With Potatoes And/or Onions Fat Not Added In Cooking,Dairy and Egg Products ,117,5.53,8.01,8.54,1.78,55,1.08,218,76.55,138,244
Egg Omelet Or Scrambled Egg With Potatoes And/or Onions Ns As To Fat Added In Cooking,Dairy and Egg Products ,163,11.08,7.6,8.11,1.69,52,1.03,207,71.92,131,231
Fried Egg Sandwich,Fast Foods,234,8.52,11,27.51,3.29,107,2.83,138,51.32,151,362
Egg Cheese Ham And Bacon On Bun,Fast Foods,261,13.93,15.01,17.92,2.8,208,2,190,50.19,236,771
Egg Cheese And Ham On Biscuit,Fast Foods,253,16.29,12.05,14.84,2,183,2.11,156,54.35,198,1042
Egg Cheese And Ham On Bagel,Fast Foods,261,14.38,12.86,19.47,3.09,124,1.91,173,50.49,165,754
Egg Cheese And Sausage On Bun,Fast Foods,271,16.01,13.67,17.38,3.56,279,2.07,200,50.07,250,666
Egg Extra Cheese And Extra Sausage On Bun,Fast Foods,274,17.68,14.32,14.04,3.24,212,1.73,239,51.23,212,648
Egg Cheese And Beef On English Muffin,Fast Foods,274,16.07,14.32,17.8,1.77,230,2.56,158,49.46,212,603
Egg Cheese And Bacon On Bagel,Fast Foods,240,10.93,12.96,21.79,4.61,258,2.08,174,51.77,242,530
Egg And Steak On Biscuit,Fast Foods,284,12.85,10.82,31.07,2.28,45,2.49,222,43.24,321,763
Egg And Cheese On Biscuit,Fast Foods,270,16.3,9.03,21.69,2.81,253,1.92,184,50.6,344,636
Egg Salad Sandwich,Fast Foods,296,20.76,9,17.56,2.57,74,1.82,105,51,117,397
Scrambled Egg Sandwich,Fast Foods,205,7.32,9.44,24.49,3.44,103,2.41,129,57.26,133,310
Garlic Egg Soup Puerto Rican Style,Soups and Sauces,81,4.81,3.72,5.56,1.02,25,0.71,54,84.71,50,405
Egg White Omelet Scrambled Or Fried Ns As To Fat Added In Cooking,Dairy and Egg Products ,111,6.55,11.52,0.78,0.75,8,0.09,173,79.62,17,506
